coin,date,open,high,low,close,colume,marketCap
Tether,2016-08-20,1,1,1,1,603297,6951590
Tether,2016-08-19,1,1,1,1,1258110,6951590
Tether,2016-08-18,1,1,1,1,849307,6951590
Tether,2016-08-17,1,1,1,1,2394770,6951590
Tether,2016-08-16,1,1,1,1,2197340,6951580
Tether,2016-08-15,1,1,1,1,1680290,6951580
Tether,2016-08-14,1,1,1,1,1274390,6951580
Tether,2016-08-13,0.96,1,0.96,1,593801,6687830
Tether,2016-08-12,0.96,0.96,0.96,0.96,912390,6690020
Tether,2016-08-11,0.97,0.97,0.96,0.96,1162530,6766850
Tether,2016-08-10,1,1,0.97,0.97,1457520,6948510
Tether,2016-08-09,1,1,1,1,1735260,6948510
Tether,2016-08-08,1,1,1,1,613117,6948510
Tether,2016-08-07,1,1,1,1,1205650,6948510
Tether,2016-08-06,1,1,1,1,879406,6950420
Tether,2016-08-05,1,1,1,1,623230,6951560
Tether,2016-08-04,1,1,1,1,2005600,6951560
Tether,2016-08-03,1,1,1,1,4139570,6951560
Tether,2016-08-02,1,1,1,1,7399410,6951580
Tether,2016-08-01,1,1,1,1,1944300,6951330
Tether,2016-07-31,1,1,1,1,893038,6951660
Tether,2016-07-30,1,1,1,1,158622,6952150
Tether,2016-07-29,1,1,1,1,351932,6951590
Tether,2016-07-28,1,1,1,1,1369300,6951590
Tether,2016-07-27,1,1,1,1,928283,6951590
Tether,2016-07-26,1,1,1,1,1867980,6951580
Tether,2016-07-25,1,1,1,1,1425810,6951590
Tether,2016-07-24,1,1,1,1,1208880,6951590
Tether,2016-07-23,1,1,1,1,618298,6951590
Tether,2016-07-22,1,1,1,1,1537170,6951590
Tether,2016-07-21,1,1,1,1,313139,6951590
Tether,2016-07-20,1,1,1,1,1571990,6951660
Tether,2016-07-19,1,1,1,1,798546,6951590
Tether,2016-07-18,1,1,1,1,1131710,6951590
Tether,2016-07-17,1,1,1,1,333668,6951590
Tether,2016-07-16,1,1,1,1,289175,6951590
Tether,2016-07-15,1,1,1,1,581262,6951590
Tether,2016-07-14,1,1,1,1,640118,6951590
Tether,2016-07-13,1,1,1,1,368649,6951590
Tether,2016-07-12,1,1,1,1,888710,5952540
Tether,2016-07-11,1,1,1,1,651964,5951580
Tether,2016-07-10,1,1,1,1,284642,5951580
Tether,2016-07-09,1,1,1,1,878486,5951580
Tether,2016-07-08,1,1,1,1,1277010,5951540
Tether,2016-07-07,1,1,1,1,1875330,5951590
Tether,2016-07-06,1,1,1,1,567909,5951590
Tether,2016-07-05,1,1,1,1,1405480,5951590
Tether,2016-07-04,1,1,1,1,1703670,5951590
Tether,2016-07-03,1,1,1,1,1161670,5951590
Tether,2016-07-02,1,1,1,1,561867,5951590
Tether,2016-07-01,1,1,1,1,985150,5951590
Tether,2016-06-30,1,1,1,1,1322550,5951590
Tether,2016-06-29,1,1,1,1,808151,5951590
Tether,2016-06-28,1,1,1,1,2242170,5951310
Tether,2016-06-27,1,1,1,1,576205,5951650
Tether,2016-06-26,1,1,1,1,798039,5951650
Tether,2016-06-25,1,1,1,1,1223680,5951650
Tether,2016-06-24,1,1,1,1,3067830,5951590
Tether,2016-06-23,1,1,1,1,2838010,5951590
Tether,2016-06-22,1,1,1,1,3966370,5951590
Tether,2016-06-21,1,1,1,1,3652970,5951590
Tether,2016-06-20,1,1,1,1,2855850,5951580
Tether,2016-06-19,1,1,1,1,1377470,5951580
Tether,2016-06-18,1,1,1,1,3759450,5951580
Tether,2016-06-17,1,1,1,1,6105470,5951580
Tether,2016-06-16,1,1,1,1,3547690,5951590
Tether,2016-06-15,1,1,1,1,1738970,5951590
Tether,2016-06-14,1,1,1,1,2479570,2951590
Tether,2016-06-13,1,1,1,1,1673420,2951590
Tether,2016-06-12,1,1,1,1,1030810,2951590
Tether,2016-06-11,1,1,1,1,134797,2951590
Tether,2016-06-10,1,1,1,1,206234,2951590
Tether,2016-06-09,1,1,1,1,149115,2951590
Tether,2016-06-08,1,1,1,1,155586,2951590
Tether,2016-06-07,1,1,1,1,295779,2951590
Tether,2016-06-06,1,1,1,1,792495,2951590
Tether,2016-06-05,1,1,1,1,139775,2951590
Tether,2016-06-04,1,1,1,1,438311,2951590
Tether,2016-06-03,1,1,1,1,2459760,2951590
Tether,2016-06-02,1,1,1,1,223416,2951590
Tether,2016-06-01,1,1,1,1,1030660,1951590
Tether,2016-05-31,1,1,1,1,2580270,1951590
Tether,2016-05-30,1,1,1,1,422532,1951590
Tether,2016-05-29,1,1,1,1,705697,1951590
Tether,2016-05-28,1,1,1,1,613257,1951590
Tether,2016-05-27,1,1,1,1,707718,1951590
Tether,2016-05-26,1,1,1,1,5707670,1951590
Tether,2016-05-25,1,1,1,1,209870,1951630
Tether,2016-05-24,1,1,1,1,153609,1951590
Tether,2016-05-23,1,1,1,1,190548,1951590
Tether,2016-05-22,1,1,1,1,104196,1951590
Tether,2016-05-21,1,1,1,1,167338,1951590
Tether,2016-05-20,1,1,1,1,261677,1951590
Tether,2016-05-19,1,1,1,1,329926,1951590
Tether,2016-05-18,1,1,1,1,229307,1951590
Tether,2016-05-17,1,1,1,1,178706,1951590
Tether,2016-05-16,1,1,1,1,567230,1951590
Tether,2016-05-15,1,1,1,1,219450,1958460
Tether,2016-05-14,1,1.01,1,1,61320,1958050
Tether,2016-05-13,1,1,1,1,62149,1951590
Tether,2016-05-12,1,1,1,1,168513,1951590
Tether,2016-05-11,1,1,1,1,270254,1951590
Tether,2016-05-10,1,1,1,1,6102180,1951590
Tether,2016-05-09,1,1,1,1,324466,1951590
Tether,2016-05-08,1,1,1,1,80059,1951590
Tether,2016-05-07,1,1,1,1,73083,1951590
Tether,2016-05-06,1,1,1,1,2747610,1951590
Tether,2016-05-05,1,1,1,1,753773,1951590
Tether,2016-05-04,1,1,1,1,215176,1951590
Tether,2016-05-03,1,1,1,1,408428,1951590
Tether,2016-05-02,1,1,1,1,193440,1951590
Tether,2016-05-01,1,1,1,1,49006,1951590
Tether,2016-04-30,1,1,1,1,454278,1951590
Tether,2016-04-29,1,1,1,1,146006,1951590
Tether,2016-04-28,1,1,1,1,544476,1451590
Tether,2016-04-27,1,1,1,1,481952,1451590
Tether,2016-04-26,1,1,1,1,515109,1451590
Tether,2016-04-25,1,1,1,1,298864,1451590
Tether,2016-04-24,1,1,1,1,68016,1451590
Tether,2016-04-23,1,1,1,1,512936,1451590
Tether,2016-04-22,1,1,1,1,143608,1451590
Tether,2016-04-21,1,1,1,1,278840,1451590
Tether,2016-04-20,1,1,1,1,103226,1451590
Tether,2016-04-19,1,1,1,1,116370,1451590
Tether,2016-04-18,1,1,1,1,160979,1451590
Tether,2016-04-17,1,1,1,1,121920,1451590
Tether,2016-04-16,1,1,1,1,66411,1451590
Tether,2016-04-15,1,1,1,1,79197,1451590
Tether,2016-04-14,1,1,1,1,349208,1451590
Tether,2016-04-13,1,1,1,1,173569,1451590
Tether,2016-04-12,1,1,1,1,430502,1451370
Tether,2016-04-11,1,1,1,1,38497,1451590
Tether,2016-04-10,1,1,1,1,173469,1451590
Tether,2016-04-09,1,1,1,1,117876,1451590
Tether,2016-04-08,1,1,1,1,441626,1451620
Tether,2016-04-07,1,1,1,1,44185,1451620
Tether,2016-04-06,1,1,1,1,82048,1451590
Tether,2016-04-05,1,1,1,1,115498,1451590
Tether,2016-04-04,1,1,1,1,486533,1451590
Tether,2016-04-03,1,1,1,1,99267,1451590
Tether,2016-04-02,1,1,1,1,103658,1451590
Tether,2016-04-01,1,1,1,1,50033,1451590
Tether,2016-03-31,1,1,1,1,147747,1451590
Tether,2016-03-30,1,1,1,1,204201,1451590
Tether,2016-03-29,1,1,1,1,1042210,1451590
Tether,2016-03-28,1,1,1,1,112757,1451590
Tether,2016-03-27,1,1,1,1,111330,1451590
Tether,2016-03-26,1,1,1,1,43612,1451590
Tether,2016-03-25,1,1,1,1,32068,1451550
Tether,2016-03-24,1,1,1,1,108214,1451590
Tether,2016-03-23,1,1,1,1,82970,1451590
Tether,2016-03-22,1,1,1,1,118249,1451590
Tether,2016-03-21,1,1,1,1,188116,1451590
Tether,2016-03-20,1,1,1,1,82858,1451590
Tether,2016-03-19,1,1,1,1,119685,1451590
Tether,2016-03-18,1,1,1,1,326978,1451580
Tether,2016-03-17,1,1,1,1,219091,1451600
Tether,2016-03-16,1,1,1,1,74773,1451600
Tether,2016-03-15,1,1,1,1,72352,1451590
Tether,2016-03-14,1,1,1,1,369834,1451480
Tether,2016-03-13,1,1,1,1,209067,1451450
Tether,2016-03-12,1,1,1,1,253278,1451590
Tether,2016-03-11,1,1,1,1,92528,1451590
Tether,2016-03-10,1,1,1,1,126353,1451450
Tether,2016-03-09,1,1,1,1,158280,1451600
Tether,2016-03-08,1,1,1,1,144215,1451600
Tether,2016-03-07,1,1,1,1,143086,1451600
Tether,2016-03-06,1,1,1,1,279531,1451600
Tether,2016-03-05,1,1,1,1,354905,1451600
Tether,2016-03-04,1,1,1,1,150575,1451600
Tether,2016-03-03,1,1,1,1,179492,1451540
Tether,2016-03-02,1,1,1,1,61533,1451590
Tether,2016-03-01,1,1,1,1,143221,1451630
Tether,2016-02-29,1,1,1,1,77532,1451600
Tether,2016-02-28,1,1,1,1,114084,1451600
Tether,2016-02-27,1,1,1,1,96721,1451600
Tether,2016-02-26,1,1,1,1,102891,1451600
Tether,2016-02-25,1,1,1,1,433922,1451370
Tether,2016-02-24,1,1,1,1,85160,1451600
Tether,2016-02-23,1,1,1,1,107259,1451600
Tether,2016-02-22,1,1,1,1,46520,1451600
Tether,2016-02-21,1,1,1,1,55018,1451600
Tether,2016-02-20,1,1,1,1,57051,1451600
Tether,2016-02-19,1,1,1,1,50866,1451600
Tether,2016-02-18,1,1,1,1,71827,1451600
Tether,2016-02-17,1,1,1,1,169298,1451610
Tether,2016-02-16,1,1,1,1,58641,1451610
Tether,2016-02-15,1,1,1,1,95454,1452860
Tether,2016-02-14,1,1,1,1,52365,1451600
Tether,2016-02-13,1,1,1,1,98085,1451600
Tether,2016-02-12,1,1,1,1,407856,1451600
Tether,2016-02-11,1,1,1,1,65354,1451600
Tether,2016-02-10,1,1,1,1,125936,1451600
Tether,2016-02-09,1,1,1,1,36351,1451600
Tether,2016-02-08,1,1,1,1,36002,1451600
Tether,2016-02-07,1,1,1,1,27176,1451600
Tether,2016-02-06,1,1,1,1,715070,1451600
Tether,2016-02-05,1,1,1,1,97341,1451600
Tether,2016-02-04,1,1,1,1,150392,1451600
Tether,2016-02-03,1,1,1,1,104733,1451600
Tether,2016-02-02,1,1,1,1,7113,1451560
Tether,2016-02-01,1,1,1,1,76317,1451600
Tether,2016-01-31,1,1,1,1,10385,1451600
Tether,2016-01-30,1,1,1,1,6307,1451570
Tether,2016-01-29,1,1,1,1,73399,1451600
Tether,2016-01-28,1,1,1,1,155498,1451600
Tether,2016-01-27,1,1,1,1,37598,1451600
Tether,2016-01-26,1,1,1,1,69162,1451610
Tether,2016-01-25,1,1,1,1,44570,1451610
Tether,2016-01-24,1,1,1,1,21139,1451770
Tether,2016-01-23,1,1,1,1,28438,1451700
Tether,2016-01-22,1,1,1,1,26682,1451600
Tether,2016-01-21,1,1,1,1,35772,1451600
Tether,2016-01-20,1,1,1,1,17069,1451600
Tether,2016-01-19,1,1,1,1,9857,1451600
Tether,2016-01-18,1,1,1,1,160834,1451600
Tether,2016-01-17,1,1,1,1,17361,1452170
Tether,2016-01-16,1,1,1,1,74254,1451600
Tether,2016-01-15,1,1,1,1,95995,1451600
Tether,2016-01-14,1,1,1,1,20292,1452270
Tether,2016-01-13,1,1,1,1,9873,1451600
Tether,2016-01-12,1,1,1,1,11714,1451600
Tether,2016-01-11,1,1,1,1,118900,1451600
Tether,2016-01-10,1,1,1,1,66196,1451600
Tether,2016-01-09,1,1,1,1,3359,1451600
Tether,2016-01-08,1,1,1,1,13420,1451600
Tether,2016-01-07,1,1,1,1,25544,1451600
Tether,2016-01-06,1,1,1,1,541019,951838
Tether,2016-01-05,1,1,1,1,1350,951600
Tether,2016-01-04,1,1,1,1,81182,951600
Tether,2016-01-03,1,1,1,1,1389,951600
Tether,2016-01-02,1,1,1,1,4701,951600
Tether,2016-01-01,1,1,1,1,4876,951600
Tether,2015-12-31,1,1,1,1,6995,951600
Tether,2015-12-30,1,1,1,1,7389,951600
Tether,2015-12-29,1,1,1,1,14115,951600
Tether,2015-12-28,1,1,1,1,82323,951600
Tether,2015-12-27,1,1,1,1,26317,951600
Tether,2015-12-26,1,1,1,1,15305,951600
Tether,2015-12-25,1,1,1,1,618112,951600
Tether,2015-12-24,1,1,1,1,91078,951600
Tether,2015-12-23,1,1,1,1,66711,951414
Tether,2015-12-22,1,1,1,1,10915,951471
Tether,2015-12-21,1,1,1,1,18913,951600
Tether,2015-12-20,1,1,1,1,16100,951600
Tether,2015-12-19,1,1,1,1,23202,951600
Tether,2015-12-18,1,1,1,1,6493,951600
Tether,2015-12-17,1,1,1,1,2226,951600
Tether,2015-12-16,1,1,1,1,143155,951600
Tether,2015-12-15,1,1,1,1,22210,951600
Tether,2015-12-14,1,1,1,1,8173,951600
Tether,2015-12-13,1,1,1,1,13796,951600
Tether,2015-12-12,1,1,1,1,39261,951600
Tether,2015-12-11,1,1,1,1,102209,951600
Tether,2015-12-10,1,1,1,1,23195,951667
Tether,2015-12-09,1,1,1,1,17421,951762
Tether,2015-12-08,1,1,1,1,9504,951600
Tether,2015-12-07,1,1,1,1,11224,951600
Tether,2015-12-06,1,1,1,1,220143,951600
Tether,2015-12-05,1,1,1,1,21568,951600
Tether,2015-12-04,1,1,1,1,7738,951600
Tether,2015-12-03,1,1,1,1,141337,951600
Tether,2015-12-02,1,1,1,1,195747,951594
Tether,2015-12-01,1,1,1,1,129772,451600
Tether,2015-11-30,1,1,1,1,659724,451600
Tether,2015-11-29,1,1,1,1,134696,451600
Tether,2015-11-28,1,1,1,1,22508,451600
Tether,2015-11-27,1,1,1,1,8253,451600
Tether,2015-11-26,1,1,1,1,20800,451600
Tether,2015-11-25,1,1,1,1,6875,451600
Tether,2015-11-24,1,1,1,1,11121,451600
Tether,2015-11-23,1,1,1,1,25499,451600
Tether,2015-11-22,1,1,1,1,5443,451600
Tether,2015-11-21,1,1,1,1,6456,451600
Tether,2015-11-20,1,1,1,1,10003,451600
Tether,2015-11-19,1,1,1,1,18891,451600
Tether,2015-11-18,1,1,1,1,6058,451600
Tether,2015-11-17,1,1,1,1,25693,451600
Tether,2015-11-16,1,1,1,1,10553,451600
Tether,2015-11-15,1,1,1,1,33393,451600
Tether,2015-11-14,1,1,1,1,28995,451600
Tether,2015-11-13,1,1,1,1,49617,451600
Tether,2015-11-12,1,1,1,1,34994,451600
Tether,2015-11-11,1,1,1,1,34324,451600
Tether,2015-11-10,1,1,1,1,14722,451600
Tether,2015-11-09,1,1,1,1,18568,451600
Tether,2015-11-08,1,1,1,1,143097,451600
Tether,2015-11-07,1,1,1,1,999501,451600
Tether,2015-11-06,1,1,1,1,372540,451600
Tether,2015-11-05,1,1,1,1,226537,451600
Tether,2015-11-04,1,1,1,1,181021,451600
Tether,2015-11-03,1,1,1,1,90103,451600
Tether,2015-11-02,1,1,1,1,15845,451600
Tether,2015-11-01,1,1,1,1,4506,451600
Tether,2015-10-31,1,1,1,1,26367,451600
Tether,2015-10-30,1,1,1,1,26909,451600
Tether,2015-10-29,1,1,1,1,227491,451600
Tether,2015-10-28,1,1,1,1,64488,451600
Tether,2015-10-27,1,1,1,1,51400,451600
Tether,2015-10-26,1,1,1,1,40692,451600
Tether,2015-10-25,1,1,1,1,191596,451600
Tether,2015-10-24,1,1,1,1,73679,451600
Tether,2015-10-23,1,1,1,1,115132,451600
Tether,2015-10-22,1,1,1,1,76061,451600
Tether,2015-10-21,1,1,1,1,42472,451600
Tether,2015-10-20,1,1,1,1,30335,451600
Tether,2015-10-19,1,1,1,1,6589,451600
Tether,2015-10-18,1,1,1,1,3108,451600
Tether,2015-10-17,1,1,1,1,3697,451600
Tether,2015-10-16,1,1,1,1,37796,451600
Tether,2015-10-15,1,1,1,1,98815,451600
Tether,2015-10-14,1,1,1,1,10378,451600
Tether,2015-10-13,1,1,1,1,122426,451600
Tether,2015-10-12,1,1,1,1,25978,451600
Tether,2015-10-11,1,1,1,1,47946,451600
